Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Tramway Station,SNC,Streets of New Capenna,356,normal,common,1,67803,688c5428-0ec0-4778-801b-a5ea83c88691,0.06,false,false,near_mint,en,CAD
goods,binder,Unknown Shores,THB,Theros Beyond Death,249,normal,common,1,46813,492181e4-5825-45d4-b8a1-37f29c32a845,0.11,false,false,near_mint,en,CAD
goods,binder,Castle Embereth,TDC,Tarkir: Dragonstorm Commander,347,normal,rare,1,104540,337f2d97-b317-4c10-b151-7acccf38fca8,0.43,false,false,near_mint,en,CAD
goods,binder,Foreboding Ruins,DSC,Duskmourn: House of Horror Commander,277,normal,rare,1,99392,e9236b80-fa80-4da3-a357-db7749011499,0.33,false,false,near_mint,en,CAD
goods,binder,Creeping Tar Pit,CLB,Commander Legends: Battle for Baldur's Gate,888,normal,rare,1,69449,1f60e172-fcdc-4699-a212-815201375d47,0.4,false,false,near_mint,en,CAD
goods,binder,Faceless Haven,KHM,Kaldheim,255,normal,rare,3,57118,e3cd82e5-6072-4334-a493-01ca4ad6b4eb,0.28,false,false,near_mint,en,CAD
goods,binder,Tranquil Cove,NEO,Kamigawa: Neon Dynasty,280,normal,common,4,66885,68f822b7-efc5-42c8-93ea-7dd17b4c3e7a,0.1,false,false,near_mint,en,CAD
goods,binder,Hall of Storm Giants,AFR,Adventures in the Forgotten Realms,257,normal,rare,2,60415,bf8f052d-8840-4905-a807-9a305f4fd8f7,0.66,false,false,near_mint,en,CAD
goods,binder,Rugged Highlands,NEO,Kamigawa: Neon Dynasty,273,normal,common,4,66877,58d511be-60e0-4755-abec-18eebb530605,0.12,false,false,near_mint,en,CAD
goods,binder,Ice Tunnel,KHM,Kaldheim,262,normal,common,4,56976,8cff3ef0-4dfb-472e-aa1e-77613dd0f6d8,0.43,false,false,near_mint,en,CAD
goods,binder,Duress,MID,Innistrad: Midnight Hunt,98,normal,common,2,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.15,false,false,near_mint,en,CAD
goods,binder,Despise,KTK,Khans of Tarkir,69,normal,uncommon,1,13329,64216ce3-945e-42d8-9127-cf11c687da67,0.08,false,false,near_mint,en,CAD
goods,binder,Demolish,ORI,Magic Origins,139,normal,common,1,10803,ae7c95da-458d-4914-9e7c-2c5fc1aa626b,0.21,false,false,near_mint,en,CAD
goods,binder,Mastery of the Unseen,MKC,Murders at Karlov Manor Commander,74,normal,rare,1,90489,b27f4217-881d-401d-860e-d3d8689ca1e4,0.17,false,false,near_mint,en,CAD
goods,binder,Syncopate,INR,Innistrad Remastered,89,normal,common,1,102690,9aebd769-7ae3-4dac-81ea-458061762cce,0.06,false,false,near_mint,en,CAD
goods,binder,Kavu Primarch,DMR,Dominaria Remastered,167,normal,common,4,78192,f53cbda8-805f-42a4-aba4-9939b08e37ca,0.07,false,false,near_mint,en,CAD
goods,binder,Selesnya Guildgate,C17,Commander 2017,279,normal,common,1,4176,4c1d26ae-d775-4cd4-afc1-139021d77543,0.25,false,false,near_mint,en,CAD
goods,binder,Captured by Lagacs,MH2,Modern Horizons 2,188,normal,common,1,59633,7ce1c2a8-688b-4f63-8d58-e325efc6052a,0.06,false,false,near_mint,en,CAD
goods,binder,Reclaiming Vines,BFZ,Battle for Zendikar,185,normal,common,1,10166,18be4c1a-58d7-409e-b7e0-aadb5ccf814d,0.11,false,false,near_mint,en,CAD
goods,binder,Prairie Stream,WHO,Doctor Who,295,normal,rare,1,87982,e32fcfa0-50df-4815-ad8f-0e0db32c307b,0.21,false,false,near_mint,en,CAD
goods,binder,Bloodtithe Harvester,INR,Innistrad Remastered,233,normal,uncommon,1,102723,ae4aec0d-c853-44e6-9f51-cbecf413ea14,0.15,false,false,near_mint,en,CAD
goods,binder,Stonework Packbeast,ZNR,Zendikar Rising,255,normal,common,1,54678,a29e17ba-d584-4296-9f43-17467edaa25f,0.07,false,false,near_mint,en,CAD
goods,binder,Rabid Bite,M20,Core Set 2020,190,normal,common,1,45271,f0d8ff93-6f62-4695-85ad-d70a0b928e92,0.04,false,false,near_mint,en,CAD
goods,binder,Vault Skirge,NPH,New Phyrexia,76,normal,common,1,19809,f254239c-c07a-4c41-98f7-8f4de539c73e,0.39,false,false,near_mint,en,CAD
goods,binder,Lorehold Apprentice,STX,Strixhaven: School of Mages,198,normal,uncommon,1,57973,048157c6-4626-4881-ba19-deddd13622dc,0.11,false,false,near_mint,en,CAD
goods,binder,Quandrix Cultivator,STX,Strixhaven: School of Mages,218,normal,uncommon,1,58356,e3ca9ff7-0dcf-4ecc-879c-957d290ad7f5,0.1,false,false,near_mint,en,CAD
goods,binder,Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,normal,uncommon,1,66541,58141ad0-32ea-4e07-a133-ff7812d58c0e,0.14,false,false,near_mint,en,CAD
goods,binder,Silverquill Apprentice,STX,Strixhaven: School of Mages,231,normal,uncommon,1,58076,42d0770e-9084-4aa7-b543-2b6ba18378dc,0.08,false,false,near_mint,en,CAD
goods,binder,Sage of Epityr,TSP,Time Spiral,74,normal,common,1,26826,8e2ea578-069e-4020-a762-d108a3e14861,0.3,false,false,near_mint,en,CAD
goods,binder,Irrigated Farmland,EOC,Edge of Eternities Commander,162,normal,rare,1,107261,3cbc4f0a-6735-461c-ae7a-3c2ce342c4da,0.14,false,false,near_mint,en,CAD
goods,binder,Shambling Suit,ELD,Throne of Eldraine,230,normal,uncommon,1,46108,1100b898-31a8-4fdf-a54f-a1470ec032f3,0.17,false,false,near_mint,en,CAD
goods,binder,Putrefy,EOC,Edge of Eternities Commander,124,normal,uncommon,1,106969,1e355b88-a73d-430b-95eb-8ba646f2e406,0.15,false,false,near_mint,en,CAD
goods,binder,Resolute Strike,ZNR,Zendikar Rising,35,normal,common,1,54615,78b82476-4320-4719-9785-af8d68503234,0.06,false,false,near_mint,en,CAD
goods,binder,The Triumph of Anax,THB,Theros Beyond Death,160,normal,uncommon,1,46902,49b5b348-1415-4062-a2a7-017694424c05,0.07,false,false,near_mint,en,CAD
goods,binder,Arborback Stomper,KLD,Kaladesh,142,normal,uncommon,1,7501,788b9d55-6679-4fcc-a3af-11d31e477421,0.07,false,false,near_mint,en,CAD
goods,binder,Werebear,DMR,Dominaria Remastered,182,normal,common,4,78044,973310bb-ab32-46dc-8f59-8a5d3e1c58cc,0.27,false,false,near_mint,en,CAD
goods,binder,Sinister Starfish,MKC,Murders at Karlov Manor Commander,140,normal,common,1,90369,5f75b7f4-249c-4b10-a06d-6b7654cccc46,0.03,false,false,near_mint,en,CAD
goods,binder,Power Sink,TMP,Tempest,78,normal,common,1,36921,abc58c34-c3de-47f8-a42f-3a974dcb9c47,0.22,false,false,near_mint,en,CAD
goods,binder,Relic Golem,ZNR,Zendikar Rising,249,normal,uncommon,1,54435,0b59c75b-d8f8-4f95-9030-ed73c67d988e,0.3,false,false,near_mint,en,CAD
goods,binder,Covetous Urge,ELD,Throne of Eldraine,207,normal,uncommon,1,46131,f3b4871d-4d74-411b-88e0-9a9d386cafe1,0.07,false,false,near_mint,en,CAD
goods,binder,Stone Quarry,M19,Core Set 2019,256,normal,common,1,1056,bac2b853-f788-4b29-a76d-880da61ad91a,0.08,false,false,near_mint,en,CAD
goods,binder,Jhessian Thief,IMA,Iconic Masters,61,normal,common,1,3564,1227fb31-2780-48e2-9790-4a7e9a413f75,0.22,false,false,near_mint,en,CAD
goods,binder,Etherium Sculptor,EOC,Edge of Eternities Commander,72,normal,common,1,107315,b0556f20-1ea8-4ab5-9a09-dec9959f017b,1.26,false,false,near_mint,en,CAD
goods,binder,Goblin Assailant,M20,Core Set 2020,330,normal,common,1,45130,8cfefb65-b6e4-44a1-baa9-d3c00ee8ba96,0.06,false,false,near_mint,en,CAD
goods,binder,Dimir Guildgate,CLU,Ravnica: Clue Edition,234,normal,common,1,90909,5d0962de-d96d-4ea8-90d7-d7631f84f649,0.17,false,false,near_mint,en,CAD
goods,binder,Temporal Isolation,TSR,Time Spiral Remastered,48,normal,common,1,57697,72380757-6344-43e6-a4ed-bd753f2431d5,0.15,false,false,near_mint,en,CAD
goods,binder,Blossoming Sands,FDN,Foundations,260,normal,common,1,100364,37676ed8-588c-4bca-8065-874b74d84807,0.07,false,false,near_mint,en,CAD
goods,binder,Sanguine Statuette,VOW,Innistrad: Crimson Vow,177,normal,uncommon,1,64262,706fafd4-443f-4e16-972e-86c16f22670a,0.14,false,false,near_mint,en,CAD
goods,binder,Contraband Kingpin,KLD,Kaladesh,177,normal,uncommon,1,7466,69beafcd-6c90-40c2-afff-0bd82377febf,0.12,false,false,near_mint,en,CAD
goods,binder,Plummet,M19,Core Set 2019,193,normal,common,1,1119,78a29ddb-fc76-407a-aa58-ec92d011bd44,0.12,false,false,near_mint,en,CAD
goods,binder,Merchant of Truth,MKC,Murders at Karlov Manor Commander,11,normal,rare,1,90262,0f47e29e-54c5-4b1a-b9b9-d5e267a0203a,0.3,false,false,near_mint,en,CAD
goods,binder,Goblin Fireslinger,MM2,Modern Masters 2015,114,normal,common,1,11103,e6c043b7-1eec-4d11-986c-8fb3823fc3b1,0.17,false,false,near_mint,en,CAD
goods,binder,Liliana's Steward,M21,Core Set 2021,111,normal,common,1,50721,1945fc78-8aa4-46fb-9571-eaa1c4729e3d,0.03,false,false,near_mint,en,CAD
goods,binder,Crossway Vampire,ISD,Innistrad,135,normal,common,1,18763,3e7a137f-e19e-43a6-aab8-02b175c9d626,0.11,false,false,near_mint,en,CAD
goods,binder,Strider Harness,SOM,Scars of Mirrodin,207,normal,common,1,20825,9d7b9e54-b3ef-44fb-9240-0d67c1c4b7f6,0.08,false,false,near_mint,en,CAD
goods,binder,Poisonbelly Ogre,GPT,Guildpact,57,normal,common,1,27538,a168b953-eac4-472e-ac74-598febb05f83,0.11,false,false,near_mint,en,CAD
goods,binder,Failed Inspection,KLD,Kaladesh,47,normal,common,1,7596,f8900f91-cb17-4f99-a5ce-15819369beb8,0.07,false,false,near_mint,en,CAD
goods,binder,Barbed Shocker,CNS,Conspiracy,136,normal,uncommon,1,14284,44165e0e-17f9-46ea-8039-f81b44f6d446,0.29,false,false,near_mint,en,CAD
goods,binder,Phantom Flock,DMR,Dominaria Remastered,20,normal,common,4,77847,314602ae-fb42-4afe-9fab-fa6976db39ad,0.11,false,false,near_mint,en,CAD
goods,binder,Grave Servitude,MIR,Mirage,126,normal,common,1,38464,fbe072da-0524-492b-af3d-7c2600e915ab,0.17,false,false,near_mint,en,CAD
goods,binder,Cacophodon,RIX,Rivals of Ixalan,123,normal,uncommon,1,2895,351b213e-b23e-4287-947a-6bd81f1cf751,0.26,false,false,near_mint,en,CAD
goods,binder,Skilled Animator,CMR,Commander Legends,98,normal,uncommon,1,56172,bc396c69-9773-4d57-a955-280742a10a91,0.04,false,false,near_mint,en,CAD
goods,binder,Anticipate,M20,Core Set 2020,45,normal,common,1,45416,2080556a-6c76-4819-9eb2-c4dd4c9dbd67,0.1,false,false,near_mint,en,CAD
goods,binder,Bloodsoaked Altar,M20,Core Set 2020,90,normal,uncommon,1,45371,b9169431-a5b1-42ea-bcf4-6c750d2a2dbb,0.11,false,false,near_mint,en,CAD
goods,binder,Mind Rot,DTK,Dragons of Tarkir,110,normal,common,1,11704,272180bd-6afc-4be6-993c-b761acdedec3,0.07,false,false,near_mint,en,CAD
goods,binder,Act of Aggression,C15,Commander 2015,141,normal,uncommon,1,9895,8d34c3aa-7d74-4a8b-898c-cb62b1f05989,0.47,false,false,near_mint,en,CAD
goods,binder,Chicken Troupe,UNF,Unfinity,133,normal,common,1,73285,d68cf6bc-3b4f-4765-87a7-f4b390d08bca,0.04,false,false,near_mint,en,CAD
goods,binder,Dromoka's Gift,DTK,Dragons of Tarkir,184,normal,uncommon,1,11630,a356afb6-19d7-459a-84ca-090924d45387,0.12,false,false,near_mint,en,CAD
goods,binder,Sanctum Gargoyle,C21,Commander 2021,102,normal,common,1,58600,7678e008-f054-485d-ae21-6b97f83dd824,0.08,false,false,near_mint,en,CAD
goods,binder,Custodian of the Trove,DTK,Dragons of Tarkir,236,normal,common,1,11578,eb14f061-9506-40fb-b10d-4bada38ca0f7,0.07,false,false,near_mint,en,CAD
goods,binder,Spare Supplies,ZNR,Zendikar Rising,254,normal,common,1,54682,a53baf25-1782-427b-a9dd-fc9b8dc6444f,0.12,false,false,near_mint,en,CAD
goods,binder,Slab Hammer,BFZ,Battle for Zendikar,227,normal,uncommon,1,10124,18c64671-9bdd-475f-8def-7575775bf900,0.21,false,false,near_mint,en,CAD
goods,binder,Master's Call,MBS,Mirrodin Besieged,13,normal,common,1,20128,04f54188-2cfc-4964-add7-b452f32d57ef,0.29,false,false,near_mint,en,CAD
goods,binder,Seller of Songbirds,CLU,Ravnica: Clue Edition,72,normal,common,1,91253,df84d9ce-9ff0-438a-96e1-2aadd60dcaba,0.11,false,false,near_mint,en,CAD
goods,binder,Wall of Frost,MM3,Modern Masters 2017,56,normal,uncommon,1,6157,b5ab28ee-f70d-441b-bb4e-8e781f26e2bc,0.33,false,false,near_mint,en,CAD
goods,binder,Throttle,SOI,Shadows over Innistrad,138,normal,common,1,8858,953f9001-17b2-4087-8d87-5dbaa6c48b16,0.03,false,false,near_mint,en,CAD
goods,binder,Glory Seeker,9ED,Ninth Edition,17,normal,common,1,28346,4979748a-4820-4c6a-b4b0-1bfb46e2817a,0.07,false,false,near_mint,en,CAD
goods,binder,Twitch,10E,Tenth Edition,121,normal,common,1,25978,881386b4-fc85-49f7-b2a5-3b41f6a6c920,0.25,false,false,near_mint,en,CAD
goods,binder,Hyena Pack,AKH,Amonkhet,139,normal,common,1,5546,f9fa8351-567e-4ef4-8346-c58e50c778a6,0.03,false,false,near_mint,en,CAD
goods,binder,Hunted by The Family,WHO,Doctor Who,46,normal,rare,1,87007,04b0a2a9-ba95-4330-a8ab-9cb530eb4257,0.28,false,false,near_mint,en,CAD
goods,binder,Lunar Rejection,VOW,Innistrad: Crimson Vow,67,normal,uncommon,1,64092,0f66511c-355f-4e8a-96fc-3afc7a315231,0.07,false,false,near_mint,en,CAD
goods,binder,Nessian Courser,FUT,Future Sight,148,normal,common,1,26189,88b18b70-f656-4426-a3e5-69cf61fdaad1,0.08,false,false,near_mint,en,CAD
goods,binder,Nomad Decoy,DMR,Dominaria Remastered,17,normal,common,4,78147,da039589-f3ee-4aff-b8b0-e5fda13ebe97,0.05,false,false,near_mint,en,CAD
goods,binder,Streambed Aquitects,DDT,Duel Decks: Merfolk vs. Goblins,18,normal,common,1,3693,fdb6b1ae-db92-447f-943a-8d33de940d44,0.33,false,false,near_mint,en,CAD
goods,binder,Cutthroat Contender,SNC,Streets of New Capenna,73,normal,common,1,67810,6b23b3e4-58cf-4b5d-bdcb-410a403b4987,0.04,false,false,near_mint,en,CAD
goods,binder,Lead by Example,BBD,Battlebond,205,normal,common,1,1788,3525b8f3-8b5b-4f1e-9b18-8e925cf45413,0.04,false,false,near_mint,en,CAD
goods,binder,Howlpack Wolf,SOI,Shadows over Innistrad,164,normal,common,2,8832,e7379689-8e4f-4c23-9276-3510f70ba7ff,0.1,false,false,near_mint,en,CAD
goods,binder,Spiked Ripsaw,VOW,Innistrad: Crimson Vow,220,normal,uncommon,1,64128,241e95ec-b630-4492-be1d-f66aa19889e5,0.08,false,false,near_mint,en,CAD
goods,binder,Ulamog's Reclaimer,BFZ,Battle for Zendikar,68,normal,uncommon,1,10283,29a237a6-0e72-47ce-b28d-a0260963f406,0.14,false,false,near_mint,en,CAD
goods,binder,Fugitive Wizard,M15,Magic 2015,56,normal,common,1,13796,520ad9d0-5f41-4183-a04e-58a61ad7202b,0.06,false,false,near_mint,en,CAD
goods,binder,Into the Void,CN2,Conspiracy: Take the Crown,112,normal,uncommon,1,7985,55e240e7-d7b3-4fce-9acd-48b6a3bf2a80,0.21,false,false,near_mint,en,CAD
goods,binder,Infernal Captor,MH3,Modern Horizons 3,125,normal,common,1,94862,6b30243d-511b-47b8-bbed-0395d3de903d,0.03,false,false,near_mint,en,CAD
goods,binder,Territorial Roc,DTK,Dragons of Tarkir,43,normal,common,1,11771,0c83aa5e-b607-4c4f-a5f6-db61c93a1152,0.07,false,false,near_mint,en,CAD
goods,binder,Beregond of the Guard,LTC,Tales of Middle-earth Commander,9,normal,rare,1,83168,6aad41a6-e894-43f8-a4b5-abc206836306,0.22,false,false,near_mint,en,CAD
goods,binder,Viridian Betrayers,NPH,New Phyrexia,124,normal,common,1,19761,cc6ea52f-4b24-45ff-99e1-4d0e1bd42875,0.17,false,false,near_mint,en,CAD
goods,binder,Sinister Concoction,SOI,Shadows over Innistrad,135,normal,uncommon,1,8861,815ca911-ccc1-4466-8d12-054b8d241992,0.12,false,false,near_mint,en,CAD
goods,binder,Ichor Explosion,NPH,New Phyrexia,64,normal,uncommon,1,19821,0b207e2f-4604-43c5-bb35-a877e35ddd81,0.21,false,false,near_mint,en,CAD
goods,binder,Impeccable Timing,AKH,Amonkhet,18,normal,common,1,5667,a98cee1e-64d8-4662-a911-009b031dc888,0.06,false,false,near_mint,en,CAD
goods,binder,Russet Wolves,DKA,Dark Ascension,102,normal,common,1,18435,b3c7c972-5a11-4709-b3ef-e2acb3b51dd9,0.06,false,false,near_mint,en,CAD
goods,binder,Drifting Meadow,DMR,Dominaria Remastered,245,normal,common,5,78028,8cb024fa-2df1-4414-b0d7-6f700d152c51,0.3,false,false,near_mint,en,CAD
goods,binder,Fa'adiyah Seer,DMR,Dominaria Remastered,160,normal,common,5,77869,3d717a50-6409-462e-9643-4427d754c773,0.07,false,false,near_mint,en,CAD
goods,binder,Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,normal,common,1,14870,71a25c69-8e57-4a44-955a-da1541bbe0fe,0.01,false,false,near_mint,en,CAD
goods,binder,Vedalken Engineer,NEC,Neon Dynasty Commander,100,normal,common,1,66991,2c3bbbe9-91a3-4da5-a1b4-6aed4bd684de,0.26,false,false,near_mint,en,CAD
goods,binder,Bill Potts,WHO,Doctor Who,76,normal,rare,1,87485,74185710-3877-4080-b1d2-014fabbc7186,0.08,false,false,near_mint,en,CAD
goods,binder,Aeromoeba,MH2,Modern Horizons 2,37,normal,common,1,59465,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,0.04,false,false,near_mint,en,CAD
goods,binder,Viashino Sandsprinter,MH1,Modern Horizons,153,normal,common,1,44781,f7d1def0-1450-44ec-b7c4-0fa50fe12c15,0.06,false,false,near_mint,en,CAD
goods,binder,Tourach's Canticle,MH2,Modern Horizons 2,103,normal,common,1,59547,4d97fd7d-c29f-4db0-b909-2f6aa9c39d65,0.15,false,false,near_mint,en,CAD
goods,binder,March of the Returned,THS,Theros,96,normal,common,1,15568,983f7521-16e3-4057-a482-7d86392daa57,0.12,false,false,near_mint,en,CAD
goods,binder,Gutless Ghoul,CSP,Coldsnap,60,normal,common,1,27181,b8bb97ce-d9cf-47db-93cb-02745ebeb05e,0.25,false,false,near_mint,en,CAD
goods,binder,Arachnus Web,2X2,Double Masters 2022,136,normal,common,1,70590,ec348d8d-6b49-4a40-a668-fc6dd2af4f0d,0.12,false,false,near_mint,en,CAD
goods,binder,Fleshbag Marauder,DRC,Aetherdrift Commander,92,normal,uncommon,2,103333,ea3ac95f-23ad-4b05-bfbd-5de667c78ddc,0.21,false,false,near_mint,en,CAD
goods,binder,Grinning Ignus,TSR,Time Spiral Remastered,168,normal,common,2,57726,8215cb7b-9c8c-4d2b-adb1-c1d1d22bb54e,0.1,false,false,near_mint,en,CAD
goods,binder,Fowl Strike,MH3,Modern Horizons 3,155,normal,common,2,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.04,false,false,near_mint,en,CAD
goods,binder,Norwood Ranger,9ED,Ninth Edition,260,normal,common,2,28103,4ebf3a7c-e065-468b-a73c-6f986cde3a3d,0.22,false,false,near_mint,en,CAD
goods,binder,Lightning Strike,M19,Core Set 2019,152,normal,uncommon,2,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.15,false,false,near_mint,en,CAD
goods,binder,Thornweald Archer,FDN,Foundations,559,normal,common,2,100193,189f6199-f2fe-49a5-89ca-3c4cb39fbf2b,0.23,false,false,near_mint,en,CAD
goods,binder,Kruin Striker,2X2,Double Masters 2022,114,normal,common,1,70114,24da0851-c349-4b2c-bedf-21e3c2d35922,0.04,false,false,near_mint,en,CAD
goods,binder,Aetherstorm Roc,M3C,Modern Horizons 3 Commander,164,normal,rare,1,94811,cb39b0ed-75d8-403a-ab0e-3e876ee7a38c,0.15,false,false,near_mint,en,CAD
goods,binder,Merchant Raiders,LCC,The Lost Caverns of Ixalan Commander,163,normal,uncommon,1,89038,f6236b1e-2e3e-4088-87e0-9cdf1fc8db66,0.1,false,false,near_mint,en,CAD
goods,binder,Sequestered Stash,KLD,Kaladesh,248,normal,uncommon,1,7395,86a17084-bb96-4e81-bff0-005bd44a1fbd,0.17,false,false,near_mint,en,CAD
goods,binder,Palace Sentinels,CMM,Commander Masters,48,normal,common,1,84454,6c0bbbe0-e6cf-43df-9c44-b6bbfa9c9af7,0.04,false,false,near_mint,en,CAD
goods,binder,Maze Sentinel,DGM,Dragon's Maze,4,normal,common,1,16461,7a977e2d-a2bc-42d1-be7d-36a822c6a66e,0.04,false,false,near_mint,en,CAD
goods,binder,Obelisk of Esper,C13,Commander 2013,250,normal,common,1,15136,70b347b1-9277-4ad0-88c8-faacace08827,0.37,false,false,near_mint,en,CAD
goods,binder,Nested Ghoul,MBS,Mirrodin Besieged,48,normal,uncommon,1,20093,c035ff58-9df3-4db4-b9d0-97d58080ecfe,0.12,false,false,near_mint,en,CAD
goods,binder,Gild,C15,Commander 2015,127,normal,rare,1,9909,ea315dab-e35d-4fdf-8574-b22e70643063,0.26,false,false,near_mint,en,CAD
goods,binder,Lumberknot,INR,Innistrad Remastered,206,normal,uncommon,1,102408,07eae396-ee57-485e-8360-962a1310ca31,0.07,false,false,near_mint,en,CAD
goods,binder,Shock,STA,Strixhaven Mystical Archive,44,normal,uncommon,1,58120,60eeb025-704c-4a82-90b2-f91202ae30d9,0.22,false,false,near_mint,en,CAD
goods,binder,Grip of the Roil,OGW,Oath of the Gatewatch,56,normal,uncommon,1,9326,6cf33069-013f-43ab-9a31-e67bb6dc996d,0.07,false,false,near_mint,en,CAD
goods,binder,Blazethorn Scarecrow,SHM,Shadowmoor,246,normal,common,2,24620,44793043-82b4-415b-a9ab-d564fdbcd314,0.35,false,false,near_mint,en,CAD
goods,binder,Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,2,54429,090f6e94-fb5f-4861-a465-f11766303676,0.08,false,false,near_mint,en,CAD
goods,binder,Nivix Guildmage,GK1,GRN Guild Kit,42,normal,uncommon,1,104,603e7dd3-c361-4e66-9df5-4b24f40734e8,0.41,false,false,near_mint,en,CAD
goods,binder,Drannith Stinger,IKO,Ikoria: Lair of Behemoths,113,normal,common,1,49964,612ee4be-e7a2-423c-a37c-7c6ca97f630e,0.11,false,false,near_mint,en,CAD
goods,binder,Coordinated Charge,IKO,Ikoria: Lair of Behemoths,6,normal,common,1,50071,129c404b-2c1e-4f0b-bb4e-7e8e627a69a8,0.04,false,false,near_mint,en,CAD
goods,binder,Slip Through Space,OGW,Oath of the Gatewatch,47,normal,common,2,9335,2dee6dca-9c7e-4347-bea7-7fecc69e5827,0.45,false,false,near_mint,en,CAD
goods,binder,"Yargle, Glutton of Urborg",CMM,Commander Masters,202,normal,uncommon,1,84612,8febc0fe-c52d-4b6a-9d18-e1e4a43b6dc3,0.14,false,false,near_mint,en,CAD
goods,binder,Dormant Grove // Gnarled Grovestrider,VOW,Innistrad: Crimson Vow,198,normal,uncommon,4,64452,e7d3012e-1798-4f72-8d9a-b2d16f817502,0.34,false,false,near_mint,en,CAD
goods,binder,Dwarven Hammer,CMM,Commander Masters,219,normal,common,1,84840,c47f7ea0-3cda-4e62-bd10-32854ed2e260,0.1,false,false,near_mint,en,CAD
goods,binder,Bag of Holding,CLB,Commander Legends: Battle for Baldur's Gate,299,normal,uncommon,1,68931,290f4b4f-4f48-4031-b62a-91a0d6716ddd,0.15,false,false,near_mint,en,CAD
goods,binder,Lull,DMR,Dominaria Remastered,169,normal,common,6,77867,3d24540d-28e6-4e49-acd4-216b1ef27e7f,0.1,false,false,near_mint,en,CAD
goods,binder,Darkwater Catacombs,TDC,Tarkir: Dragonstorm Commander,355,normal,rare,1,104429,03fbf51d-f622-4629-a228-a03ce7caf500,0.21,false,false,near_mint,en,CAD
goods,binder,Child of the Pack // Savage Packmate,VOW,Innistrad: Crimson Vow,234,normal,uncommon,1,64414,cb168e3c-2c78-4e70-a39b-06aa6a47998c,0.26,false,false,near_mint,en,CAD
goods,binder,Djinni Windseer,AFR,Adventures in the Forgotten Realms,306,normal,common,1,60375,ab7cd8c3-8365-4e40-a089-02bc9b93581a,0.1,false,false,near_mint,en,CAD
goods,binder,Viashino Branchrider,DMU,Dominaria United,150,normal,common,1,71304,1f08749e-05e0-4fb4-a4ae-35e7187584ab,0.03,false,false,near_mint,en,CAD
goods,binder,Animal Magnetism,CMM,Commander Masters,271,normal,uncommon,1,84844,c64860ab-9b10-4587-a1db-05b3797df3a7,0.04,false,false,near_mint,en,CAD
goods,binder,Stonewood Invoker,DMR,Dominaria Remastered,178,normal,common,5,78164,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,0.07,false,false,near_mint,en,CAD
goods,binder,Dark-Dweller Oracle,2X2,Double Masters 2022,106,normal,common,1,70464,bd35664f-b99d-46b6-988e-8f2814b0a854,0.18,false,false,near_mint,en,CAD
goods,binder,Unholy Officiant,VOW,Innistrad: Crimson Vow,286,normal,common,1,64266,722b6cc7-16f2-43cd-bac6-42f5e7962d99,0.07,false,false,near_mint,en,CAD
goods,binder,"Glorfindel, Dauntless Rescuer",LTR,The Lord of the Rings: Tales of Middle-earth,171,normal,uncommon,1,83444,baf7a546-8a8b-4396-ab64-9a5b9abffe79,0.07,false,false,near_mint,en,CAD
goods,binder,Necromantic Thirst,CNS,Conspiracy,119,normal,common,1,14301,8c934b09-726a-49c7-88fa-8b2e7ebf87b7,0.19,false,false,near_mint,en,CAD
goods,binder,Merfolk Falconer,ZNR,Zendikar Rising,69,normal,uncommon,1,54689,acb0d55a-9d6a-443d-aa82-5cea93188fd2,0.1,false,false,near_mint,en,CAD
goods,binder,Drift of Phantasms,RVR,Ravnica Remastered,42,normal,common,1,89925,d722c22d-3cab-48b5-96cd-0874060ac9a4,0.26,false,false,near_mint,en,CAD
goods,binder,Dirgur Nemesis,DTK,Dragons of Tarkir,51,normal,common,1,11763,54c388de-c2c9-4975-9eac-86a8030a9884,0.07,false,false,near_mint,en,CAD
goods,binder,Snarling Wolf,VOW,Innistrad: Crimson Vow,219,normal,common,1,64461,ecd271d7-a3c8-4448-b8e2-bcef5d7e9118,0.11,false,false,near_mint,en,CAD
goods,binder,Weldfast Wingsmith,KLD,Kaladesh,69,normal,common,1,7574,8b115a65-e273-4264-9db7-317e1855f492,0.12,false,false,near_mint,en,CAD
goods,binder,Kor Celebrant,ZNR,Zendikar Rising,22,normal,common,1,54635,87c37e46-a961-4739-8893-f783013e2be6,0.07,false,false,near_mint,en,CAD
goods,binder,Dewdrop Spy,MOR,Morningtide,30,normal,common,1,24995,64b14ad2-0ac7-4ae1-8a9e-eb49c8c5cc40,0.07,false,false,near_mint,en,CAD
goods,binder,Ruins of Oran-Rief,M3C,Modern Horizons 3 Commander,370,normal,rare,3,95047,dd563d94-787d-4098-8b38-b462640c4216,0.29,false,false,near_mint,en,CAD
